"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Position","Jersey Number","Joined","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"310",16231,"Gui Hong",23,"China PR",58,65,"Hebei China Fortune FC",180000,2000,1578,"Right","Unknown",3,2,"High/ High","Normal","ST",11,"1-Jan-16","6'1","183lbs",50,54,61,56,51,57,48,49,52,51,55,47,61,49,62,56,66,70,88,57,59,42,62,54,48,56,27,49,48,11,11,12,6,9,"€423K"
"311",16727,"O. Yilmaz",20,"Austria",56,64,"FC Wacker Innsbruck",140000,2000,1319,"Right","Unknown",3,2,"Medium/ Low","Normal","ST",28,"1-Jul-17","6'3","176lbs",27,58,57,40,48,54,25,32,34,50,58,57,49,53,44,53,61,43,77,51,61,21,52,40,57,54,19,25,20,14,12,6,11,10,"€231K"
"312",3973,"M. Pektemek",29,"Turkey",71,71,"Beşiktaş JK",2400000,31000,1931,"Right","Unknown",3,3,"High/ High","Lean","CF",11,"27-May-11","6'0","159lbs",67,73,72,65,66,72,69,61,63,72,71,74,69,74,68,68,83,80,64,67,74,55,72,65,71,63,41,59,49,8,8,14,7,10,"€4.5M"
"313",10528,"R. Dadashov",26,"Azerbaijan",65,66,"SC Preußen Münster",650000,2000,1566,"Right","Unknown",4,2,"High/ Medium","Normal","RS",9,"1-Jul-18","6'3","185lbs",35,69,66,50,58,57,41,59,46,60,57,61,43,65,51,68,57,67,80,66,63,20,65,57,66,51,38,28,27,7,14,10,8,7,"€991K"
"314",4119,"G. Alcoba",33,"Uruguay",71,71,"Santos Laguna",950000,13000,1619,"Right","Unknown",2,2,"Low/ Medium","Normal","CB",3,"1-Jan-18","6'0","183lbs",48,33,75,59,45,45,51,47,46,60,64,64,45,60,61,46,65,70,79,37,77,75,23,35,40,54,61,72,70,11,15,14,14,12,"€1.6M"
"315",12702,"O. Shodipo",20,"Republic of Ireland",63,74,"Queens Park Rangers",625000,2000,1524,"Right","Unknown",3,3,"Medium/ Medium","Lean","LM",27,"28-May-15","5'9","154lbs",61,54,37,62,50,63,61,37,58,61,81,82,89,54,79,55,48,57,61,33,27,20,60,54,62,48,21,26,28,6,7,7,14,9,"€1.3M"
"316",15372,"M. Kamenz",19,"Germany",59,65,"FSV Zwickau",150000,1000,802,"Right","Unknown",3,1,"Medium/ Medium","Normal","GK",29,"1-Jul-18","6'2","176lbs",13,5,12,14,6,8,12,10,15,14,27,38,35,49,38,16,45,20,38,8,16,5,5,15,10,12,8,11,13,64,59,59,56,58,"€248K"
"317",8207,"L. Heredia",21,"Argentina",67,75,"Club Atlético Colón",1100000,4000,1692,"Right","Unknown",4,3,"High/ Medium","Normal","RW",21,"24-Aug-17","6'1","174lbs",60,62,54,62,71,72,65,45,59,68,73,75,69,62,58,71,60,65,70,63,51,33,65,62,56,63,32,31,30,11,8,13,8,8,"€1.9M"
"318",10113,"J. Pérez",20,"United States",65,81,"Los Angeles FC",1200000,2000,1623,"Left","Unknown",3,3,"High/ Medium","Stocky","RW",18,"9-Aug-18","5'5","141lbs",65,58,53,65,59,69,58,56,52,67,69,66,71,57,84,67,45,34,34,62,39,29,61,64,68,58,58,35,36,7,11,6,11,7,"€2.5M"
"319",15085,"H. Fukushima",25,"Japan",60,64,"Urawa Red Diamonds",190000,1000,1140,"Left","Unknown",2,1,"Medium/ Medium","Lean","GK",28,"1-Jan-16","6'0","172lbs",23,17,21,32,15,18,17,16,30,18,41,39,57,48,45,33,64,35,45,16,36,27,17,41,33,46,13,18,19,61,58,69,58,60,"€261K"
"320",7794,"S. Mielitz",28,"Germany",67,68,"SønderjyskE",625000,4000,1110,"Right","Unknown",4,1,"Medium/ Medium","Normal","GK",28,"1-Jul-17","6'2","183lbs",10,12,19,24,11,15,14,11,25,20,43,41,67,65,49,20,67,30,63,13,27,18,13,42,16,65,23,16,12,69,65,60,66,64,"€828K"
"321",6132,"J. MacDonald",32,"Scotland",69,69,"Kilmarnock",6e+05,3000,1112,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",1,"6-Jul-15","6'1","174lbs",21,18,15,32,13,17,21,25,23,21,23,22,50,65,37,21,58,44,59,14,33,25,13,43,16,49,12,15,16,72,65,65,66,72,"€1.1M"
"322",13444,"M. Piątkowski",33,"Poland",62,62,"Miedź Legnica",190000,1000,1476,"Right","Unknown",3,3,"Medium/ Medium","Normal","ST",77,"31-Jan-18","6'1","165lbs",37,67,67,53,55,64,44,33,40,61,57,63,63,57,66,60,61,65,78,59,30,16,45,50,66,56,35,12,16,13,10,14,9,10,"€257K"
"323",14128,"Song Soo Yeong",26,"Korea Republic",61,61,"Sangju Sangmu FC",270000,1000,1648,"Right","Unknown",3,2,"High/ Medium","Normal","LM",18,"26-Jul-18","5'9","154lbs",60,62,53,53,59,62,63,66,50,65,73,70,66,53,75,63,63,62,63,55,56,40,61,49,57,52,23,40,37,11,7,8,10,13,"€338K"
"324",15348,"F. Mveng",26,"Switzerland",59,62,"FC Sion",190000,4000,1735,"Right","Unknown",3,2,"Medium/ Medium","Lean","CM",8,"1-Jul-16","5'9","176lbs",63,37,58,62,46,63,57,61,53,62,81,71,85,62,77,63,74,63,77,51,38,50,65,59,56,55,55,45,42,16,8,13,12,10,"€290K"
"325",9527,"Rúben Vinagre",19,"Portugal",66,82,"Wolverhampton Wanderers",1200000,7000,1778,"Left","Unknown",2,4,"High/ Medium","Lean","LWB",29,"9-Jul-18","5'9","141lbs",66,48,48,67,43,73,63,59,57,72,87,89,79,58,78,62,53,74,49,48,61,56,66,61,57,68,53,55,54,11,8,8,9,6,"€3.1M"
"326",14097,"K. Zapolnik",25,"Poland",61,64,"Górnik Zabrze",325000,1000,1526,"Right","Unknown",4,2,"Medium/ Medium","Normal","RM",19,"31-Aug-18","6'0","170lbs",36,65,65,50,48,58,42,31,42,60,63,62,68,59,69,59,75,68,66,58,62,25,55,52,64,56,24,25,27,13,8,11,10,6,"€463K"
"327",8855,"B. Gimber",21,"Germany",66,77,"FC Ingolstadt 04",975000,5000,1584,"Left","Unknown",3,2,"Medium/ Medium","Stocky","LCB",5,"1-Jul-18","6'1","183lbs",47,37,65,67,28,49,30,24,64,52,57,55,65,68,65,56,67,58,77,48,74,66,26,50,25,49,70,69,67,7,16,15,7,13,"€1.8M"
"328",10307,"L. Königshofer",29,"Austria",65,65,"SpVgg Unterhaching",375000,1000,1070,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",1,"18-Aug-17","6'4","196lbs",15,7,10,19,6,13,14,10,18,23,52,49,53,63,50,23,67,32,69,13,35,21,14,40,11,36,8,13,12,66,61,53,64,66,"€544K"
"329",7565,"A. Benedetti",26,"Italy",68,69,"Cittadella",850000,2000,1732,"Left","Unknown",3,2,"High/ Medium","Normal","LB",3,"7-Aug-17","5'7","141lbs",64,41,58,63,45,62,49,41,60,61,78,76,73,59,90,48,61,74,54,42,60,65,47,51,42,59,69,70,70,10,12,15,13,9,"€1.4M"
"330",2015,"Pelé",26,"Guinea Bissau",75,77,"AS Monaco",6500000,48000,1964,"Right","Unknown",3,3,"Medium/ High","Normal","CDM",28,"6-Jul-18","6'0","170lbs",59,50,65,77,58,66,54,65,71,72,63,60,67,75,63,73,71,77,74,66,82,75,64,66,77,74,73,75,73,14,12,10,12,5,"€12.8M"
"331",10013,"M. McKenzie",19,"United States",65,78,"Philadelphia Union",9e+05,1000,1421,"Right","Unknown",2,2,"Medium/ Medium","Normal","RCB",4,"18-Jan-18","5'11","185lbs",25,18,59,68,28,35,26,24,56,48,75,74,61,59,61,34,69,64,70,21,63,60,21,26,30,45,67,66,62,9,11,10,11,10,"€1.9M"
"332",10028,"A. Coly",25,"Senegal",65,67,"Kristiansund BK",550000,1000,1792,"Right","Unknown",3,2,"High/ Medium","Stocky","RB",17,"21-Jan-15","6'1","168lbs",55,48,58,52,53,64,52,45,41,60,76,84,72,58,78,71,78,84,86,59,82,63,52,45,41,53,58,63,61,11,13,10,8,11,"€729K"
"333",12255,"I. Vujica",21,"Australia",63,71,"Newcastle Jets",475000,1000,1596,"Left","Unknown",3,2,"Medium/ Medium","Lean","LB",13,"3-Jul-16","5'11","183lbs",64,32,50,55,32,65,48,37,51,62,73,74,73,54,79,33,75,67,69,31,53,56,42,44,33,55,63,67,63,7,13,8,9,14,"€689K"
"334",1894,"D. Samassékou",22,"Mali",75,85,"FC Red Bull Salzburg",9500000,26000,1883,"Right","Unknown",3,3,"Medium/ Medium","Lean","CM",8,"17-Aug-15","5'10","150lbs",57,42,59,75,37,68,55,34,71,73,68,78,77,76,77,60,74,80,67,54,70,77,55,72,56,78,73,75,74,5,11,11,14,8,"€16.2M"
"335",7581,"D. Ulvestad",29,"Norway",68,68,"Kristiansund BK",7e+05,2000,1520,"Right","Unknown",3,2,"Medium/ High","Normal","LCB",5,"1-Jan-13","6'2","185lbs",33,39,66,58,42,33,35,21,54,52,47,43,47,68,44,68,77,64,80,42,71,69,38,40,34,63,68,66,58,12,11,10,16,14,"€875K"
"336",14176,"P. Da Silva",19,"United States",61,78,"Orlando City SC",550000,1000,1565,"Left","Unknown",3,3,"Medium/ Low","Lean","CAM",11,"20-Jan-17","5'9","146lbs",55,44,42,60,45,64,49,50,57,64,72,61,81,54,73,53,63,62,52,59,53,36,55,58,58,54,18,42,41,9,10,9,10,6,"€1.2M"
"337",31,"C. Eriksen",26,"Denmark",88,91,"Tottenham Hotspur",73500000,205000,2117,"Right","Well-Known",5,4,"High/ Medium","Lean","CAM",10,"30-Aug-13","5'11","168lbs",88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,"€141.5M"
"338",10225,"J. González",26,"Paraguay",65,69,"Defensa y Justicia",575000,3000,1450,"Right","Unknown",2,2,"Medium/ Medium","Normal","CB",4,"23-Jul-18","5'10","154lbs",32,29,61,65,30,36,36,34,31,65,58,62,45,55,67,49,65,63,55,26,59,62,25,32,45,55,66,70,72,15,6,14,14,6,"€906K"
"339",15345,"D. Padilla",24,"Colombia",59,63,"La Equidad",2e+05,1000,1489,"Right","Unknown",3,3,"Medium/ Medium","Lean","CAM",16,"4-Jan-18","5'9","148lbs",52,46,34,60,43,64,46,48,54,63,73,71,74,53,75,52,53,48,45,42,44,26,48,55,49,50,52,32,33,9,11,15,14,5,"€285K"
"340",7412,"R. Cannon",20,"United States",68,80,"FC Dallas",1400000,2000,1695,"Right","Unknown",3,3,"High/ High","Normal","RB",2,"22-Dec-16","5'11","165lbs",57,28,55,63,31,66,58,21,59,63,85,86,79,61,70,48,72,82,60,30,64,63,59,55,33,59,65,69,66,6,14,10,6,11,"€2.4M"
"341",345,"J. Martínez",25,"Venezuela",81,84,"Atlanta United",22500000,14000,1917,"Right","Unknown",4,3,"High/ Medium","Normal","LS",17,"22-Mar-17","5'7","152lbs",53,84,77,68,73,75,68,57,55,78,89,92,91,79,90,79,86,72,73,65,66,20,84,58,70,75,20,20,15,12,14,14,12,8,"€35.4M"
"342",6412,"Wang Dalei",29,"China PR",69,69,"Shandong Luneng TaiShan FC",7e+05,7000,1243,"Right","Unknown",3,1,"Medium/ Medium","Normal","GK",14,"2-Jan-14","6'2","201lbs",10,16,20,30,4,24,23,18,50,22,63,56,52,67,53,23,68,45,46,12,37,14,14,65,22,62,17,12,12,69,68,76,65,70,"€1.5M"
"343",16975,"Zhu Xiaogang",30,"China PR",56,56,"Dalian YiFang FC",70000,2000,1332,"Right","Unknown",2,2,"Medium/ Medium","Lean","CDM",6,"1-Jan-10","6'0","165lbs",25,21,52,59,22,36,28,24,42,43,37,60,45,56,67,32,65,66,75,25,60,56,26,34,41,51,49,62,57,16,11,14,10,16,"€151K"
"344",10317,"J. Jones",29,"England",65,65,"Wigan Athletic",375000,10000,997,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",23,"22-Aug-17","6'3","201lbs",13,13,11,32,12,15,12,18,22,23,32,36,48,60,42,22,45,30,51,15,22,12,7,27,19,35,8,13,13,66,64,64,63,67,"€713K"
"345",5040,"R. Braña",39,"Argentina",70,70,"Estudiantes de La Plata",120000,6000,1804,"Right","Unknown",3,3,"Low/ Medium","Normal","RDM",22,"1-Jul-16","5'7","154lbs",61,49,61,73,62,71,58,59,77,70,39,41,60,64,68,69,65,40,61,66,77,68,58,69,50,75,71,74,69,15,8,9,8,14,"€180K"
"346",7841,"P. Netzer",32,"Austria",67,67,"SCR Altach",450000,5000,1576,"Left","Unknown",3,2,"Medium/ High","Normal","CB",5,"1-Jul-04","6'2","176lbs",46,38,72,67,43,55,37,43,62,60,48,43,42,55,55,66,42,66,70,50,73,66,40,58,35,57,65,67,67,10,9,6,11,9,"€653K"
"347",674,"F. Coquelin",27,"France",79,80,"Valencia CF",1.2e+07,36000,2002,"Right","Coming Up",3,3,"Medium/ High","Normal","LCM",17,"11-Jan-18","5'10","163lbs",60,54,60,77,53,72,55,41,74,78,70,72,73,74,81,71,81,78,79,57,91,82,62,67,52,74,78,80,79,9,9,8,10,15,"€26.1M"
"348",11969,"A. Legzdins",31,"England",64,64,"Burnley",270000,8000,1072,"Right","Unknown",3,1,"Medium/ Medium","Normal","GK",30,"8-Aug-17","6'3","198lbs",17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,60,11,11,11,64,61,62,64,65,"€513K"
"349",13908,"K. Michalak",20,"Poland",62,76,"Lechia Gdańsk",675000,1000,1567,"Right","Unknown",2,3,"Medium/ Medium","Lean","RM",11,"14-Aug-18","5'9","134lbs",55,53,50,61,32,62,53,33,55,61,91,91,73,49,75,44,59,64,43,45,58,30,49,53,42,49,36,43,49,14,11,10,12,11,"€1.3M"
"350",8325,"A. El-Abd",33,"Egypt",67,67,"Wycombe Wanderers",3e+05,3000,1510,"Right","Unknown",3,2,"Medium/ Medium","Stocky","LCB",6,"3-Jul-17","5'11","194lbs",39,37,63,51,35,45,34,26,48,50,39,45,49,55,64,58,83,74,87,42,85,62,25,43,33,57,65,65,66,7,6,10,8,11,"€525K"
"351",8725,"Hicham",20,"Morocco",67,78,"Málaga CF",1300000,3000,1601,"Right","Unknown",3,3,"High/ Low","Lean","RM",31,"1-Jul-18","5'9","143lbs",67,61,42,59,54,75,64,48,42,71,80,77,75,59,74,62,49,63,41,55,35,27,65,61,59,54,27,32,30,9,7,7,14,10,"€2.4M"
"352",770,"D. Djené",26,"Togo",78,79,"Getafe CF",1e+07,23000,1795,"Right","Unknown",4,2,"Medium/ High","Normal","RCB",2,"24-Jul-17","5'9","157lbs",60,29,77,72,22,44,51,48,54,68,76,75,76,79,72,67,79,77,70,27,81,80,49,39,41,64,72,80,81,7,15,7,10,10,"€21.8M"
"353",2855,"J. Pied",29,"France",73,73,"LOSC Lille",3e+06,23000,2059,"Right","Unknown",3,3,"High/ High","Normal","RB",26,"31-Aug-18","5'8","161lbs",75,61,71,77,69,75,75,73,75,74,71,69,76,68,77,83,70,72,64,72,77,73,67,67,63,73,72,72,70,13,9,7,15,7,"€6M"
"354",12596,"Lee Tae Hee",23,"Korea Republic",63,71,"Incheon United FC",4e+05,1000,1109,"Right","Unknown",3,1,"Medium/ Medium","Normal","GK",31,"1-Jan-14","6'2","179lbs",17,16,12,29,18,12,35,13,21,19,42,46,33,62,50,35,53,31,67,19,25,22,17,35,30,59,10,18,12,62,62,61,62,63,"€580K"
"355",1152,"I. Diop",21,"France",77,86,"West Ham United",1.2e+07,46000,1638,"Right","Coming Up",3,2,"Medium/ Medium","Lean","LCB",23,"20-Jun-18","6'4","203lbs",37,30,74,64,48,43,32,34,59,60,64,68,46,68,48,50,73,69,83,31,77,78,38,40,44,72,76,78,80,10,7,6,14,9,"€25.2M"
"356",9614,"Milton Raphael",27,"Brazil",66,70,"Vitória de Setúbal",575000,2000,923,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",28,"1-Jul-18","6'2","179lbs",13,16,16,11,12,15,16,13,15,18,26,24,28,56,29,14,33,30,52,17,25,14,15,24,20,30,12,20,12,68,66,64,64,65,"€1.3M"
"357",17043,"Cristian Arco",23,"Spain",55,61,"Cádiz CF",90000,1000,1020,"Right","Unknown",3,1,"Medium/ Medium","Normal","GK",26,"29-Aug-18","5'11","165lbs",17,13,15,27,16,17,11,19,17,16,46,46,30,60,65,20,56,54,55,11,24,17,17,11,23,24,12,19,17,56,53,55,53,52,"€162K"
"358",17067,"S. Gussiås",18,"Norway",55,67,"Molde FK",150000,1000,1340,"Right","Unknown",3,2,"High/ High","Stocky","ST",43,"22-Aug-18","6'0","181lbs",30,54,56,43,44,51,33,31,29,53,57,61,52,48,57,58,61,55,74,52,62,14,54,44,58,45,27,15,20,7,5,12,9,14,"€218K"
"359",14817,"P. Ruiz",19,"Argentina",60,77,"Real Salt Lake",450000,1000,1574,"Left","Unknown",3,2,"High/ Medium","Lean","LW",31,"8-Feb-18","5'8","150lbs",54,55,31,60,38,62,52,32,54,58,70,71,81,55,75,54,35,62,44,57,55,52,53,54,49,49,55,55,52,8,5,11,14,11,"€956K"
"360",11481,"B. Vécsei",24,"Hungary",64,69,"FC Lugano",6e+05,2000,1713,"Left","Unknown",3,3,"Medium/ Medium","Normal","CM",17,"6-Jul-18","6'1","176lbs",60,57,35,70,56,71,58,63,68,68,58,55,69,53,72,65,63,50,74,69,52,41,50,72,64,68,68,45,36,11,6,12,11,11,"€915K"
"361",6596,"K. Ziani",35,"Algeria",69,69,"US Orléans Loiret Football",450000,3000,1914,"Right","Coming Up",3,3,"Medium/ Medium","Stocky","RM",10,"1-Jul-16","5'7","146lbs",65,60,54,72,66,71,76,79,66,70,68,61,85,66,91,70,74,70,41,65,68,51,69,72,68,70,51,54,48,11,6,15,15,16,"€788K"
"362",6193,"Diego Barcelos",33,"Brazil",69,69,"CD Nacional",650000,6000,1760,"Right","Unknown",4,4,"High/ Low","Normal","CAM",10,"1-Jul-17","5'7","154lbs",61,60,56,70,70,74,68,66,62,73,67,63,76,66,78,71,76,43,44,70,61,41,63,67,71,70,25,32,27,7,8,15,16,13,"€1.4M"
"363",10894,"J. Horsfield",22,"England",65,73,"Scunthorpe United",675000,3000,1691,"Right","Unknown",4,3,"Medium/ Medium","Normal","CDM",8,"17-Jul-18","5'11","163lbs",57,52,42,67,34,64,48,47,63,65,63,64,64,55,68,49,63,73,69,51,58,66,48,55,58,58,61,68,66,13,10,11,7,12,"€1.3M"
"364",17891,"Deng Yubiao",21,"China PR",51,60,"Guangzhou Evergrande Taobao FC",60000,2000,1409,"Right","Unknown",3,2,"Medium/ Medium","Normal","CM",36,"14-Jul-17","5'11","143lbs",39,43,37,61,41,52,42,42,57,53,71,71,65,46,69,45,53,46,53,32,37,31,48,48,46,56,65,41,40,6,6,10,7,6,"€144K"
"365",9673,"R. Shirasaki",25,"Japan",66,68,"Shimizu S-Pulse",775000,2000,1770,"Right","Unknown",4,3,"High/ Medium","Lean","LCM",10,"1-Jan-12","5'11","154lbs",60,60,55,66,64,61,62,67,62,64,70,70,73,67,60,54,62,74,73,56,52,46,69,67,55,56,48,54,50,10,5,14,10,10,"€1M"
"366",9437,"M. Pellegrini",18,"Argentina",66,83,"Estudiantes de La Plata",1300000,2000,1690,"Left","Unknown",3,3,"Medium/ High","Normal","LM",8,"23-Jul-18","5'9","152lbs",56,64,52,61,46,73,51,58,58,70,75,72,73,66,74,65,49,56,49,50,41,46,65,60,59,51,51,49,50,13,10,11,6,11,"€2.8M"
"367",92,"W. Szczęsny",28,"Poland",85,87,"Juventus",3.2e+07,125000,1270,"Right","Well-Known",3,1,"Medium/ Medium","Lean","GK",1,"19-Jul-17","6'5","198lbs",12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,85,87,"€55.2M"
"368",11815,"L. Ferroni",22,"Argentina",64,72,"Newell's Old Boys",575000,3000,1539,"Left","Unknown",3,2,"Medium/ Medium","Normal","LB",20,"1-Jan-17","5'7","150lbs",62,28,46,58,36,61,42,33,30,56,71,72,65,63,74,34,63,70,48,26,54,64,59,45,44,57,58,64,62,12,7,12,10,10,"€978K"
"369",16590,"L. Ritson",19,"England",57,69,"Hull City",160000,2000,1437,"Right","Unknown",3,2,"Medium/ Medium","Normal","CB",39,"1-Jul-17","6'0","141lbs",45,29,53,58,30,46,42,36,56,49,63,56,58,58,53,45,64,50,53,30,67,48,36,51,44,44,60,54,59,7,7,12,8,10,"€336K"
"370",14236,"S. Amuzie",22,"Nigeria",61,71,"FC Lugano",350000,1000,1530,"Left","Unknown",2,2,"Low/ Medium","Normal","LB",35,"18-Jul-18","6'1","187lbs",58,33,55,44,37,55,40,37,44,54,68,58,59,58,47,47,66,54,75,39,64,64,46,46,36,54,58,68,65,7,14,10,12,12,"€578K"
"371",1282,"Alexo Baia",30,"Brazil",76,76,"Cruzeiro",5500000,25000,1920,"Right","Unknown",3,3,"High/ Medium","Normal","RB",2,"1-Jan-18","5'9","157lbs",72,51,66,77,39,77,51,52,74,71,74,77,81,75,72,34,65,80,61,51,81,71,55,56,66,73,77,76,77,15,8,15,10,13,"€10.5M"
"372",14943,"J. Wind",19,"Denmark",60,77,"FC København",450000,2000,1405,"Right","Unknown",3,2,"High/ Medium","Normal","ST",23,"1-Jul-16","6'3","181lbs",30,61,60,53,45,56,30,30,39,59,65,65,58,50,64,59,66,58,73,49,37,17,59,52,57,55,30,18,18,7,10,10,11,9,"€866K"
"373",15404,"K. Eek",30,"Norway",59,59,"Ranheim Fotball",120000,1000,1332,"Right","Unknown",3,2,"Low/ Medium","Normal","CB",4,"15-Jan-13","6'2","183lbs",18,18,62,46,23,25,27,24,32,51,50,60,57,58,61,55,82,51,74,22,61,54,32,32,35,39,56,56,50,11,15,11,13,10,"€150K"
"374",13126,"O. Kabak",18,"Turkey",62,77,"Galatasaray SK",575000,3000,1390,"Right","Unknown",3,2,"Low/ High","Lean","RCB",43,"4-Jul-17","6'1","165lbs",26,26,64,41,28,32,32,31,34,38,56,65,62,60,59,48,69,63,68,25,59,61,30,30,47,60,63,65,64,10,13,10,6,5,"€1.5M"
"375",9787,"M. de Jong",31,"Canada",66,66,"Vancouver Whitecaps FC",425000,2000,1846,"Left","Unknown",2,3,"Medium/ Medium","Normal","LB",16,"11-Jul-16","5'9","161lbs",67,47,61,61,38,65,72,72,59,67,63,63,66,65,74,79,76,66,66,61,74,62,51,60,65,64,67,68,66,8,6,13,10,8,"€638K"
"376",13937,"T. Socha",30,"Poland",62,62,"Arka Gdynia",220000,1000,1676,"Right","Unknown",3,2,"Medium/ Medium","Normal","RB",2,"30-Jun-15","6'0","154lbs",52,44,47,59,41,56,38,51,55,63,62,85,67,47,71,46,83,65,76,48,75,74,55,39,42,61,56,59,57,13,14,12,10,14,"€297K"
"377",751,"M. Eggestein",21,"Germany",78,84,"SV Werder Bremen",1.4e+07,22000,1982,"Right","Unknown",4,3,"High/ High","Lean","RCM",35,"29-Nov-14","5'11","165lbs",65,61,65,79,46,77,58,48,77,79,66,69,74,76,67,77,53,96,74,80,68,68,69,74,45,75,72,75,63,15,10,13,15,8,"€26.6M"
"378",6619,"M. van der Maarel",28,"Netherlands",68,68,"FC Utrecht",7e+05,7000,1731,"Right","Unknown",3,2,"Medium/ Medium","Normal","LB",2,"1-Jul-09","5'10","163lbs",56,37,62,57,42,53,42,40,61,63,68,69,70,67,75,58,74,69,64,42,74,73,50,60,50,68,69,72,72,9,8,10,7,8,"€1.1M"
"379",12778,"P. Gori",38,"Italy",63,63,"Benevento",20000,1000,1101,"Right","Unknown",1,1,"Medium/ Medium","Normal","GK",22,"10-Jul-18","6'2","183lbs",12,19,14,36,16,16,10,19,28,24,35,35,52,67,31,36,51,41,54,17,44,26,16,43,17,47,11,15,9,56,59,64,69,59,"€32K"
"380",1983,"D. Boyata",27,"Belgium",75,77,"Celtic",6500000,42000,1623,"Right","Unknown",3,2,"Medium/ Medium","Normal","RCB",20,"2-Jun-15","6'2","190lbs",46,20,76,66,36,57,34,13,56,61,66,72,62,55,59,56,85,77,90,25,77,73,47,32,13,55,68,75,73,11,8,13,13,8,"€12.2M"
"381",13858,"E. Bwomono",19,"England",62,75,"Southend United",5e+05,1000,1552,"Right","Unknown",3,2,"High/ Medium","Lean","RB",2,"30-Jun-17","6'0","159lbs",55,32,51,54,29,59,39,25,45,57,83,84,73,55,80,40,70,72,62,31,52,57,48,43,40,45,58,60,58,7,10,9,8,6,"€1.2M"
"382",12916,"Montoro",23,"Spain",63,70,"UD Almería",425000,2000,1530,"Right","Unknown",3,2,"Medium/ Medium","Normal","RB",22,"2-Jul-18","5'11","176lbs",56,25,65,60,30,40,39,38,42,56,62,64,61,61,61,45,76,70,66,29,56,63,38,38,45,52,58,66,65,15,9,16,8,7,"€744K"
"383",13692,"D. Mihailovic",19,"United States",62,74,"Chicago Fire",525000,1000,1698,"Right","Unknown",2,2,"Medium/ Medium","Lean","CAM",14,"27-Jan-17","5'10","152lbs",48,48,51,70,53,60,53,54,65,66,63,67,59,58,69,64,59,68,67,54,65,49,59,59,48,63,62,55,53,14,5,6,14,13,"€866K"
"384",8248,"Frederico Rendel",30,"Brazil",67,67,"Cruzeiro",725000,9000,1801,"Right","Unknown",2,3,"High/ Medium","Lean","CAM",18,"1-Jan-18","5'11","157lbs",64,53,53,63,56,66,50,71,53,65,79,76,68,65,61,78,70,78,67,76,63,49,75,64,72,71,18,35,48,11,17,10,12,15,"€1.4M"
"385",15360,"N. Sugai",33,"Japan",59,59,"Vegalta Sendai",90000,1000,1463,"Right","Unknown",3,2,"Medium/ High","Lean","RM",25,"1-Jan-03","5'10","154lbs",64,43,40,65,23,60,32,32,57,62,47,52,56,60,63,22,55,54,58,28,49,61,58,55,36,47,53,63,58,9,15,6,13,14,"€113K"
"386",131,"B. Leno",26,"Germany",84,87,"Arsenal",2.7e+07,115000,1278,"Right","Well-Known",4,1,"Medium/ Medium","Normal","GK",12,"1-Jul-18","6'3","183lbs",9,9,13,45,10,16,9,8,40,22,46,52,52,80,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,84,82,75,85,82,"€53.3M"
"387",12611,"G. Sandberg Magnusson",26,"Sweden",63,65,"IF Brommapojkarna",375000,1000,1713,"Right","Unknown",3,2,"Medium/ High","Normal","LCM",6,"1-Jan-09","5'11","168lbs",55,56,63,57,56,52,56,38,56,54,57,58,59,57,64,59,63,90,73,60,86,60,53,55,47,54,61,63,58,6,6,10,16,9,"€497K"
"388",664,"J. Guðmundsson",27,"Iceland",79,79,"Burnley",1.3e+07,61000,2084,"Left","Unknown",4,4,"High/ High","Normal","RM",7,"20-Jul-16","5'10","170lbs",82,70,64,78,72,81,79,77,75,79,79,77,76,77,76,84,78,78,70,74,66,58,74,79,70,79,58,59,49,7,6,14,10,8,"€24.7M"
"389",15926,"M. Onuoha",19,"Germany",58,68,"VfR Aalen",170000,1000,1463,"Right","Unknown",3,2,"Medium/ Medium","Normal","RB",30,"1-Jul-18","5'9","159lbs",52,29,44,53,29,54,48,31,41,56,77,78,75,45,76,38,64,67,61,26,47,56,38,38,30,42,57,55,53,5,11,6,13,10,"€281K"
